adj_density,adj_ttr,adv_density,adv_ttr,adversative_connectives,adversative_connectives_incidence,agentless_passive_incidence,all_connectives,all_connectives_incidence,argument_overlap_adjacent,argument_overlap_all,causal_connectives,causal_connectives_incidence,conditional_connectives,conditional_connectives_incidence,content_overlap_adjacent_mean,content_overlap_adjacent_std,content_overlap_all_mean,content_overlap_all_std,content_ttr,flesch,gerund_incidence,honore,hypernymy_index,hypernymy_nouns_index,hypernymy_verbs_index,infinitive_incidence,left_embeddedness,lemma_adj_ttr,lemma_adv_ttr,lemma_content_ttr,lemma_nttr,lemma_ttr,lemma_vttr,lemmas_length_mean,lemmas_length_std,lexical_density,logical_connectives,logical_connectives_incidence,maas,mean_depth_per_sentence,mean_distinct_rare,mean_np_per_sentence,mean_propositions_per_sentence,mean_rare,mean_vp_per_sentence,min_wf_per_sentence,mtld,negation_incidence,noun_density,noun_overlap_adjacent,noun_overlap_all,noun_phrase_density_incidence,nttr,num_a1_words,num_a1_words_incidence,num_a2_words,num_a2_words_incidence,num_adj,num_adj_incidence,num_adv,num_adv_incidence,num_agentless,num_b1_words,num_b1_words_incidence,num_b2_words,num_b2_words_incidence,num_c1_words,num_c1_words_incidence,num_content_words_not_a1_c1_words,num_content_words_not_a1_c1_words_incidence,num_decendents_noun_phrase,num_dif_rare_words,num_dif_rare_words_incidence,num_different_forms,num_different_forms_incidence,num_first_pers_pron,num_first_pers_pron_incidence,num_first_pers_sing_pron,num_first_pers_sing_pron_incidence,num_future,num_future_incidence,num_ger,num_impera,num_impera_incidence,num_indic,num_indic_incidence,num_inf,num_lexic_words,num_lexic_words_incidence,num_modifiers_noun_phrase,num_neg,num_noun,num_noun_incidence,num_paragraphs,num_paragraphs_incidence,num_pass,num_pass_incidence,num_pass_mean,num_past,num_past_incidence,num_past_irregular,num_past_irregular_incidence,num_past_irregular_mean,num_personal_pronouns,num_personal_pronouns_incidence,num_pres,num_pres_incidence,num_proper_noun,num_proper_noun_incidence,num_punct_marks_per_sentence,num_rare_adj,num_rare_adj_incidence,num_rare_advb,num_rare_advb_incidence,num_rare_nouns,num_rare_nouns_incidence,num_rare_verbs,num_rare_verbs_incidence,num_rare_words,num_rare_words_incidence,num_rel_subord,num_rel_subord_incidence,num_sentences,num_sentences_incidence,num_subord,num_subord_incidence,num_syllables_words_mean,num_syllables_words_std,num_third_pers_pron,num_third_pers_pron_incidence,num_total_prop,num_verb,num_verb_incidence,num_words,num_words_with_punct,polysemic_index,ratio_proper_nouns_per_nouns,sentences_length_mean,sentences_length_no_stopwords_mean,sentences_length_no_stopwords_std,sentences_length_std,sentences_per_paragraph_mean,sentences_per_paragraph_std,similarity_adjacent_mean,similarity_adjacent_par_mean,similarity_adjacent_par_std,similarity_adjacent_std,similarity_pairs_par_mean,similarity_pairs_par_std,simple_ttr,smog,stem_overlap_adjacent,stem_overlap_all,temporal_connectives,temporal_connectives_incidence,verb_density,verb_phrase_density_incidence,vttr,words_length_mean,words_length_no_stopwords_mean,words_length_no_stopwords_std,words_length_std
0.1006,0.7778,0.0894,0.8125,1.0,5.5866,27.933000000000003,18.0,100.5587,0.375,0.4444,0.0,0.0,0.0,0.0,0.0237,0.037000000000000005,0.0408,0.0434,0.7422,74.1629,0.0,626.5747,5.3455,7.4571,1.65,11.1732,6.4444,0.7778,0.8125,0.7172,0.6286,0.5307,0.65,3.9106,1.8317,0.4972,15.0,83.7989,0.0799,4.8889,7.8125,5.5556,2.8889,7.8652,2.2222,3.2244,42.9784,5.5866,0.1955,0.1667,0.3,279.3296,0.6286,86.0,480.4469,7.0,39.1061,18.0,100.5587,16.0,89.3855,5.0,3.0,16.7598,3.0,16.7598,2.0,11.1732,26.0,145.2514,1.9,5.0,27.933000000000003,89,497.2067,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,13.0,72.6257,2.0,89.0,497.2067,1.48,1.0,35.0,195.5307,3,16.7598,5.0,27.933000000000003,0.0279,18.0,100.5587,12.0,67.0391,0.6667,7.0,39.1061,0.0,0.0,3.0,16.7598,2.4444,0.0,0.0,2.0,11.1732,4.0,22.3464,1.0,5.5866,7.0,39.1061,2.0,11.1732,9.0,50.2793,8.0,44.6927,1.3296,0.6582,7.0,39.1061,26.0,20.0,111.7318,179.0,201.0,8.8523,0.0789,19.8889,5.2222,2.3465,7.1871,3.0,0.8165,0.8454,0.8288,0.0094,0.0307,0.8204,0.0569,0.4972,6.4274,0.125,0.3333,2.0,11.1732,0.1117,111.7318,0.75,4.0894,6.0213,1.6307,1.8378
0.1325,0.7727,0.0602,0.8,2.0,12.0482,12.0482,27.0,162.6506,0.5,0.6667,3.0,18.0723,2.0,12.0482,0.0152,0.0152,0.0199,0.0141,0.8497,25.3006,12.0482,1054.5513,3.8085,6.9,1.5185,42.1687,8.6667,0.7727,0.8,0.8187,0.85,0.6867,0.8519,4.3253,2.4129,0.4759,14.0,84.3373,0.0386,9.0,23.5294,16.3333,11.0,21.519000000000002,9.0,1.2767,109.656,12.0482,0.1205,0.0,0.3333,295.1807,0.9,50.0,301.2048,5.0,30.1205,22.0,132.5301,10.0,60.24100000000001,2.0,5.0,30.1205,4.0,24.0964,1.0,6.0241,27.0,162.6506,1.0612,16.0,96.3855,114,686.747,8.0,48.1928,8.0,48.1928,0.0,0.0,2.0,0.0,0.0,14.0,84.3373,7.0,79.0,475.9036,0.9592,2.0,20.0,120.4819,1,6.0241,2.0,12.0482,0.012,12.0,72.2892,7.0,42.1687,0.5833,17.0,102.4096,5.0,30.1205,10.0,60.24100000000001,6.0,8.0,48.1928,2.0,12.0482,6.0,36.1446,1.0,6.0241,17.0,102.4096,1.0,6.0241,3.0,18.0723,18.0,108.4337,1.4819,0.8624,8.0,48.1928,33.0,27.0,162.6506,166.0,184.0,7.1429,0.3333,55.3333,18.3333,14.8174,41.7719,3.0,0.0,0.8669,0.0,0.0,0.0077,0.8658,0.0065,0.6867,11.8555,0.0,0.3333,6.0,36.1446,0.1627,162.6506,0.9259,4.5422,6.7273,2.5758,2.5332
0.0473,0.875,0.0769,1.0,3.0,17.7515,0.0,23.0,136.0947,1.0,1.0,2.0,11.8343,0.0,0.0,0.0188,0.0237,0.0156,0.0228,0.9125,65.6127,23.6686,915.909,5.4615,7.4483,2.9565,23.6686,3.3333,0.875,1.0,0.8713,0.8276,0.645,0.7826,4.0536,1.8938,0.43200000000000005,14.0,82.8402,0.0436,6.6667,15.1515,9.3333,4.6667,15.0685,3.8333,3.01,99.9701,11.8343,0.1716,0.4,0.2,331.3609,0.8621,77.0,455.6213,3.0,17.7515,8.0,47.3373,13.0,76.9231,0.0,2.0,11.8343,1.0,5.9172,0.0,0.0,30.0,177.5148,1.3393,10.0,59.1716,111,656.8047,0.0,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,14.0,82.8402,4.0,73.0,431.9527,1.0714,2.0,29.0,171.5976,1,5.9172,0.0,0.0,0.0,13.0,76.9231,8.0,47.3373,0.6154,20.0,118.3432,2.0,11.8343,6.0,35.503,4.1667,0.0,0.0,0.0,0.0,7.0,41.4201,4.0,23.6686,11.0,65.0888,1.0,5.9172,6.0,35.503,9.0,53.2544,1.3314,0.5623,20.0,118.3432,28.0,23.0,136.0947,169.0,194.0,8.0143,0.1714,28.1667,8.0,2.6458,5.398,6.0,0.0,0.8786,0.0,0.0,0.0207,0.8627,0.0279,0.6568,5.4613,0.4,0.2,4.0,23.6686,0.1361,136.0947,0.9129999999999999,4.2857,5.6667,1.7717,2.0387
0.0134,1.0,0.1342,0.6,2.0,13.4228,6.7114,27.0,181.2081,1.0,0.9524,3.0,20.1342,2.0,13.4228,0.0437,0.0315,0.0361,0.0399,0.8147,84.1642,6.7114,536.5054,3.6047,7.5385,1.9,100.6711,4.0,1.0,0.6,0.7756,0.8462,0.5235,0.6562,3.7248,1.4603,0.4497,14.0,93.9597,0.0765,5.0,14.0,6.7143,3.8571,11.9403,4.5714,3.82,56.9798,26.8456,0.0872,0.3333,0.0952,315.4362,0.8462,61.0,409.39599999999996,6.0,40.2685,2.0,13.4228,20.0,134.2282,1.0,0.0,0.0,5.0,33.556999999999995,1.0,6.7114,14.0,93.9597,0.5745,7.0,46.9799,79,530.2013,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,9.0,60.4027,15.0,67.0,449.6644,0.4894,4.0,13.0,87.2483,1,6.7114,1.0,6.7114,0.0067,11.0,73.8255,7.0,46.9799,0.6364,28.0,187.9195,2.0,13.4228,6.0,40.2685,3.1429,0.0,0.0,1.0,6.7114,3.0,20.1342,4.0,26.8456,8.0,53.6913,0.0,0.0,7.0,46.9799,11.0,73.8255,1.1946,0.4285,28.0,187.9195,27.0,32.0,214.7651,149.0,171.0,7.5846,0.3158,21.2857,5.0,2.8785,8.7295,7.0,0.0,0.8727,0.0,0.0,0.044000000000000004,0.8551,0.0488,0.5302,3.1291,0.3333,0.0952,6.0,40.2685,0.2148,214.7651,0.8125,3.9128,4.8286,1.7645,1.5627
0.0276,1.0,0.1241,0.8333,3.0,20.6897,13.7931,19.0,131.0345,0.75,0.9,4.0,27.5862,0.0,0.0,0.0307,0.0337,0.0299,0.0242,0.9166,65.3779,6.8966,1018.9306,4.6596,6.9167,2.3043,55.1724,4.6,1.0,0.8333,0.8841,0.8333,0.7034,0.8696,3.986,2.0855,0.4759,5.0,34.4828,0.0416,6.2,29.0323,9.2,5.0,26.087,4.6,2.504,122.4284,0.0,0.1655,0.5,0.7,317.2414,0.8333,50.0,344.8276,3.0,20.6897,4.0,27.5862,18.0,124.1379,2.0,5.0,34.4828,3.0,20.6897,3.0,20.6897,29.0,200.0,0.8913,18.0,124.1379,99,682.7586,8.0,55.1724,8.0,55.1724,0.0,0.0,1.0,0.0,0.0,9.0,62.068999999999996,8.0,69.0,475.8621,0.8696,0.0,24.0,165.5172,1,6.8966,3.0,20.6897,0.0207,12.0,82.7586,8.0,55.1724,0.6667,19.0,131.0345,2.0,13.7931,3.0,20.6897,2.6,2.0,13.7931,0.0,0.0,9.0,62.068999999999996,7.0,48.2759,18.0,124.1379,1.0,6.8966,5.0,34.4828,15.0,103.4483,1.3241,0.6202,11.0,75.8621,25.0,23.0,158.6207,145.0,158.0,7.5077,0.1111,29.0,9.2,3.1875,12.4419,5.0,0.0,0.8611,0.0,0.0,0.0176,0.8595,0.0241,0.6828,5.6839,0.5,0.7,7.0,48.2759,0.1586,158.6207,1.0,4.2308,6.4348,2.0071,2.1636
0.0588,1.0,0.0588,1.0,3.0,17.6471,11.7647,16.0,94.1176,0.2857,0.3929,1.0,5.8824,0.0,0.0,0.0201,0.0369,0.0222,0.0426,0.9465,69.8121,17.6471,1155.7781,5.4531,7.1951,2.3478,23.5294,4.75,1.0,1.0,0.9247,0.8293,0.6647,0.8696,4.1294,2.0936,0.4941,9.0,52.9412,0.040999999999999995,6.25,22.3684,7.5,3.375,21.4286,2.875,3.1987,103.8774,0.0,0.2412,0.2857,0.2857,352.9412,0.8293,67.0,394.1176,7.0,41.1765,10.0,58.8235,10.0,58.8235,2.0,2.0,11.7647,10.0,58.8235,4.0,23.5294,29.0,170.5882,1.4833,17.0,100.0,114,670.5882,10.0,58.8235,7.0,41.1765,0.0,0.0,3.0,0.0,0.0,11.0,64.7059,4.0,84.0,494.1176,1.2333,0.0,41.0,241.1765,1,5.8824,2.0,11.7647,0.0118,9.0,52.9412,3.0,17.6471,0.3333,13.0,76.4706,7.0,41.1765,1.0,5.8824,3.125,2.0,11.7647,0.0,0.0,9.0,52.9412,7.0,41.1765,18.0,105.8824,5.0,29.4118,8.0,47.0588,11.0,64.7059,1.3647,0.657,3.0,17.6471,27.0,23.0,135.2941,170.0,195.0,6.0988,0.0238,21.25,7.375,3.3518,10.1211,8.0,0.0,0.7549,0.0,0.0,0.0821,0.7879999999999999,0.0691,0.6706,6.6274,0.2857,0.2857,3.0,17.6471,0.1353,135.2941,0.9565,4.3235,6.4237,1.9503,2.1844
0.0711,1.0,0.0761,0.8,3.0,15.2284,25.3807,17.0,86.2944,0.5,0.5714,0.0,0.0,0.0,0.0,0.0451,0.0474,0.0269,0.0326,0.8746,71.339,15.2284,889.1057,5.7465,7.75,2.4815,20.3046,6.8571,1.0,0.8,0.8263,0.7273,0.6294,0.7778,3.9031,1.7888,0.5076,11.0,55.8376,0.0459,6.2857,20.0,7.8571,4.2857,18.0,3.8571,3.0143,102.7404,15.2284,0.2234,0.5,0.4762,279.1878,0.7727,78.0,395.9391,11.0,55.8376,14.0,71.066,15.0,76.1421,5.0,7.0,35.533,4.0,20.3046,0.0,0.0,36.0,182.7411,1.5455,17.0,86.2944,124,629.4416,4.0,20.3046,4.0,20.3046,0.0,0.0,3.0,0.0,0.0,12.0,60.9137,4.0,100.0,507.6142,1.4182,3.0,44.0,223.3503,1,5.0761,6.0,30.4569,0.0305,10.0,50.7614,4.0,20.3046,0.4,13.0,65.9898,9.0,45.6853,0.0,0.0,3.7143,1.0,5.0761,0.0,0.0,10.0,50.7614,7.0,35.533,18.0,91.3706,6.0,30.4569,7.0,35.533,16.0,81.2183,1.264,0.5439,8.0,40.6091,30.0,27.0,137.0558,197.0,223.0,7.1263,0.0,28.1429,10.4286,4.5625,12.2057,7.0,0.0,0.8428,0.0,0.0,0.0718,0.8320000000000001,0.0565,0.6294,6.1827,0.5,0.4762,3.0,15.2284,0.1371,137.0558,0.9259,4.1224,5.6164,1.8104,1.9497
0.0652,0.8333,0.0598,0.8182,2.0,10.8696,5.4348,19.0,103.2609,0.7143,0.5357,2.0,10.8696,0.0,0.0,0.0306,0.0363,0.028999999999999998,0.0351,0.8178,74.9813,5.4348,714.8331,6.2063,8.65,1.9565,16.3043,3.375,0.8333,0.8182,0.7726,0.7,0.5761,0.7391,3.8197,1.7226,0.4674,12.0,65.2174,0.0648,5.0,21.7391,7.0,3.25,24.4186,2.875,3.1813,63.2963,21.7391,0.2174,0.1429,0.2857,304.3478,0.75,63.0,342.3913,11.0,59.7826,12.0,65.2174,11.0,59.7826,1.0,2.0,10.8696,9.0,48.913000000000004,2.0,10.8696,38.0,206.5217,1.8214,15.0,81.5217,101,548.913,5.0,27.1739,5.0,27.1739,0.0,0.0,1.0,0.0,0.0,14.0,76.087,3.0,86.0,467.3913,1.4107,4.0,40.0,217.3913,1,5.4348,2.0,10.8696,0.0109,11.0,59.7826,7.0,38.0435,0.6364,14.0,76.087,8.0,43.4783,0.0,0.0,3.125,1.0,5.4348,1.0,5.4348,15.0,81.5217,4.0,21.7391,21.0,114.1304,3.0,16.3043,8.0,43.4783,8.0,43.4783,1.2826,0.5866,9.0,48.913000000000004,26.0,23.0,125.0,184.0,209.0,6.3571,0.0,23.0,6.75,3.1918,9.7596,8.0,0.0,0.8129,0.0,0.0,0.0422,0.8192,0.0554,0.5489,3.1291,0.1429,0.2857,3.0,16.3043,0.125,125.0,0.8696,4.0601,5.8148,1.6451,1.8618
0.0952,0.8571,0.0476,1.0,1.0,6.8027,0.0,11.0,74.8299,0.6667,0.5714,2.0,13.6054,0.0,0.0,0.0155,0.0219,0.0214,0.0262,0.8854,70.9935,6.8027,916.1841,4.8868,6.875,1.8571,27.2109,7.4286,0.8571,1.0,0.8854,0.875,0.6667,0.8095,4.0,2.0909999999999997,0.5034,5.0,34.0136,0.0513,5.4286,7.8125,6.7143,3.1429,6.7568,3.0,3.5186,77.3656,6.8027,0.2177,0.1667,0.1905,319.7279,0.875,58.0,394.5578,6.0,40.8163,14.0,95.2381,7.0,47.619,0.0,5.0,34.0136,3.0,20.4082,1.0,6.8027,28.0,190.4762,1.8511,5.0,34.0136,93,632.6531,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,12.0,81.6327,4.0,74.0,503.4014,1.383,1.0,32.0,217.6871,1,6.8027,0.0,0.0,0.0,16.0,108.8435,9.0,61.2245,0.5625,11.0,74.8299,0.0,0.0,4.0,27.2109,2.5714,1.0,6.8027,1.0,6.8027,2.0,13.6054,1.0,6.8027,5.0,34.0136,2.0,13.6054,7.0,47.619,11.0,74.8299,1.3537,0.7076,11.0,74.8299,22.0,21.0,142.8571,147.0,165.0,6.7297,0.1111,21.0,7.8571,4.6114,11.2631,7.0,0.0,0.8158,0.0,0.0,0.0882,0.7858,0.1283,0.6327,6.869,0.1667,0.1905,3.0,20.4082,0.1429,142.8571,0.8095,4.269,5.8364,2.2301,2.1948
0.0942,0.9444,0.0105,1.0,3.0,15.7068,0.0,21.0,109.9476,0.5,0.4,0.0,0.0,0.0,0.0,0.0159,0.0173,0.0168,0.0182,0.9302,48.9133,31.4136,1264.9367,5.7536,7.8605,2.2692,15.7068,6.0,0.9444,1.0,0.8859,0.907,0.6597,0.6923,4.2381,2.0782,0.466,18.0,94.2408,0.0447,7.2,35.8025,12.4,6.8,32.5843,5.2,2.5140000000000002,75.6556,10.4712,0.2251,0.25,0.1,324.6073,0.9302,62.0,324.6073,9.0,47.1204,18.0,94.2408,2.0,10.4712,0.0,1.0,5.2356,5.0,26.178,2.0,10.4712,52.0,272.2513,1.4355,29.0,151.8325,122,638.7435,7.0,36.6492,3.0,15.7068,0.0,0.0,6.0,0.0,0.0,10.0,52.356,3.0,89.0,465.9686,1.1935,2.0,43.0,225.1309,1,5.2356,0.0,0.0,0.0,16.0,83.7696,9.0,47.1204,0.5625,17.0,89.0052,1.0,5.2356,6.0,31.4136,5.6,6.0,31.4136,0.0,0.0,16.0,83.7696,7.0,36.6492,29.0,151.8325,2.0,10.4712,5.0,26.178,12.0,62.8272,1.4084,0.6793,10.0,52.356,34.0,26.0,136.1257,191.0,219.0,7.382000000000001,0.1224,38.2,14.6,9.3936,19.7221,5.0,0.0,0.8393,0.0,0.0,0.0211,0.8371,0.0269,0.6387,7.5542,0.25,0.1,0.0,0.0,0.1361,136.1257,0.8462,4.545,6.3836,1.8918,2.1929
0.0471,0.8889,0.0942,0.8889,2.0,10.4712,10.4712,22.0,115.1832,0.8571,0.5714,4.0,20.9424,1.0,5.2356,0.0153,0.026000000000000002,0.0165,0.0271,0.9093,63.8961,5.2356,896.6821,4.8772,7.931,1.7143,26.178,8.125,0.8889,0.8889,0.8564,0.8621,0.6073,0.7857,4.0,2.2039,0.4398,9.0,47.1204,0.053,5.5,5.3333,8.0,3.375,4.7619,3.5,3.455,85.4303,10.4712,0.1518,0.1667,0.0769,335.0785,0.9309999999999999,74.0,387.4346,9.0,47.1204,9.0,47.1204,18.0,94.2408,2.0,2.0,10.4712,3.0,15.7068,4.0,20.9424,28.0,146.5969,1.4688,4.0,20.9424,114,596.8586,6.0,31.4136,6.0,31.4136,0.0,0.0,1.0,0.0,0.0,15.0,78.53399999999999,5.0,84.0,439.7906,1.1406,2.0,29.0,151.8325,2,10.4712,2.0,10.4712,0.0105,19.0,99.4764,10.0,52.356,0.5263,24.0,125.6545,3.0,15.7068,13.0,68.0628,3.25,0.0,0.0,1.0,5.2356,2.0,10.4712,1.0,5.2356,4.0,20.9424,1.0,5.2356,8.0,41.8848,14.0,73.2984,1.4031,0.7234,18.0,94.2408,27.0,28.0,146.5969,191.0,217.0,7.4815,0.3095,23.875,7.25,2.2776,8.9643,4.0,1.0,0.852,0.8269,0.0,0.0575,0.8313,0.0678,0.5969,7.1686,0.1429,0.1786,6.0,31.4136,0.1466,146.5969,0.9286,4.164,6.2069,2.0321,2.3116
0.0755,0.9167,0.1069,0.8235,2.0,12.5786,18.8679,14.0,88.0503,0.8,0.6667,1.0,6.2893,0.0,0.0,0.0481,0.0262,0.0401,0.0264,0.8319,73.5224,12.5786,898.17,5.2083,7.5556,2.1905,18.8679,7.1667,0.9167,0.8235,0.8107,0.7407,0.6981,0.7619,3.9167,1.6639,0.4843,7.0,44.0252,0.0478,5.8333,20.6349,7.5,3.3333,22.0779,3.5,3.1483,91.257,6.2893,0.1698,0.75,0.6667,283.0189,0.7778,61.0,383.6478,5.0,31.4465,12.0,75.4717,17.0,106.9182,3.0,5.0,31.4465,2.0,12.5786,1.0,6.2893,31.0,194.9686,1.5556,13.0,81.76100000000001,102,641.5094,4.0,25.1572,1.0,6.2893,0.0,0.0,2.0,0.0,0.0,11.0,69.1824,3.0,77.0,484.2767,1.4,1.0,27.0,169.8113,2,12.5786,3.0,18.8679,0.0189,6.0,37.7358,2.0,12.5786,0.3333,13.0,81.76100000000001,10.0,62.8931,5.0,31.4465,3.0,3.0,18.8679,0.0,0.0,11.0,69.1824,3.0,18.8679,17.0,106.9182,3.0,18.8679,6.0,37.7358,8.0,50.3145,1.2579,0.5166,8.0,50.3145,20.0,21.0,132.0755,159.0,177.0,8.5479,0.1562,26.5,8.0,4.8305,12.3119,3.0,0.0,0.8347,0.8296,0.0,0.0417,0.8363,0.0592,0.6415,3.1291,0.6,0.5333,4.0,25.1572,0.1321,132.0755,0.8095,4.2051,5.9792,1.6006,1.8733
0.1124,0.9474,0.0592,1.0,1.0,5.9172,0.0,20.0,118.3432,1.0,1.0,1.0,5.9172,0.0,0.0,0.0247,0.0,0.0247,0.0,0.9643,,5.9172,1301.5549,4.8039,6.1429,1.875,0.0,2.5,0.9474,1.0,0.9035,0.9167,0.6864,0.75,4.4852,2.5165,0.4793,16.0,94.6746,0.0436,13.0,14.1026,30.0,12.5,13.5802,8.0,0.84,84.1412,11.8343,0.213,1.0,1.0,355.0296,0.9722,56.0,331.3609,15.0,88.7574,19.0,112.426,10.0,59.1716,0.0,2.0,11.8343,5.0,29.5858,7.0,41.4201,25.0,147.929,1.8167,11.0,65.0888,111,656.8047,3.0,17.7515,2.0,11.8343,0.0,0.0,1.0,0.0,0.0,13.0,76.9231,0.0,81.0,479.2899,1.3833,2.0,36.0,213.0178,1,5.9172,0.0,0.0,0.0,2.0,11.8343,1.0,5.9172,0.5,14.0,82.8402,13.0,76.9231,4.0,23.6686,10.5,1.0,5.9172,0.0,0.0,8.0,47.3373,2.0,11.8343,11.0,65.0888,6.0,35.503,2.0,11.8343,11.0,65.0888,1.5503,0.9225,9.0,53.2544,25.0,16.0,94.6746,169.0,190.0,6.45,0.1,84.5,27.5,2.5,2.5,2.0,0.0,0.9440000000000001,0.0,0.0,0.0,0.9440000000000001,0.0,0.6568,15.2477,1.0,1.0,2.0,11.8343,0.0947,94.6746,0.9375,4.6627,7.3091,2.3423,2.5533
0.1237,0.8696,0.0699,0.7692,2.0,10.7527,5.3763,18.0,96.7742,0.5714,0.3929,1.0,5.3763,1.0,5.3763,0.0399,0.0318,0.0333,0.0331,0.8268,50.8782,5.3763,907.8052,5.1034,7.0286,2.1739,21.5054,3.625,0.8696,0.7692,0.8051,0.8857,0.7312,0.6957,4.7213,2.5445,0.5054,11.0,59.1398,0.0481,5.625,10.1266,7.25,3.25,8.5106,2.875,3.0725,101.041,10.7527,0.1882,0.2857,0.1429,311.828,0.8857,67.0,360.2151,10.0,53.7634,23.0,123.6559,13.0,69.8925,1.0,4.0,21.5054,8.0,43.0108,2.0,10.7527,37.0,198.9247,1.3448,8.0,43.0108,116,623.6559,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,16.0,86.0215,4.0,94.0,505.3763,1.1379,2.0,35.0,188.172,1,5.3763,1.0,5.3763,0.0054,16.0,86.0215,10.0,53.7634,0.625,13.0,69.8925,2.0,10.7527,8.0,43.0108,3.875,3.0,16.129,0.0,0.0,4.0,21.5054,1.0,5.3763,8.0,43.0108,2.0,10.7527,8.0,43.0108,11.0,59.1398,1.5645,0.9939,13.0,69.8925,26.0,23.0,123.6559,186.0,217.0,6.2391,0.18600000000000003,23.25,7.75,1.5612,3.7333,8.0,0.0,0.8478,0.0,0.0,0.0257,0.8436,0.0273,0.6237,10.6864,0.2857,0.1429,3.0,16.129,0.1237,123.6559,0.7826,4.9016,7.4516,2.3738,2.5843
0.0342,1.0,0.08900000000000001,0.9231,3.0,20.5479,20.5479,20.0,136.9863,0.75,0.8,5.0,34.2466,0.0,0.0,0.0234,0.0137,0.0205,0.0236,0.9223,64.7833,13.6986,1142.2973,5.0385,7.3793,2.0869999999999997,34.2466,5.8,1.0,0.9231,0.8942,0.8276,0.6575,0.8261,3.8252,1.9299,0.4795,6.0,41.0959,0.0477,6.2,22.2222,9.4,4.8,21.4286,4.6,3.196,92.5718,6.8493,0.1986,0.5,0.4,321.9178,0.8966,53.0,363.0137,6.0,41.0959,5.0,34.2466,13.0,89.0411,3.0,3.0,20.5479,4.0,27.3973,3.0,20.5479,31.0,212.3288,1.4894,14.0,95.8904,95,650.6849,12.0,82.1918,2.0,13.6986,0.0,0.0,2.0,0.0,0.0,12.0,82.1918,5.0,70.0,479.4521,1.2128,1.0,29.0,198.6301,1,6.8493,3.0,20.5479,0.0205,16.0,109.589,11.0,75.3425,0.6875,14.0,95.8904,0.0,0.0,0.0,0.0,3.0,1.0,6.8493,0.0,0.0,10.0,68.4932,4.0,27.3973,15.0,102.7397,4.0,27.3973,5.0,34.2466,13.0,89.0411,1.3288,0.6205,2.0,13.6986,24.0,23.0,157.5342,146.0,161.0,7.5821,0.0,29.2,8.4,5.3141,11.0164,5.0,0.0,0.8640000000000001,0.0,0.0,0.019,0.8615,0.0282,0.6507,6.7422,0.5,0.4,6.0,41.0959,0.1575,157.5342,0.8696,4.035,5.619,1.7587,1.9804
0.0714,1.0,0.0714,1.0,2.0,12.987,32.4675,28.0,181.8182,1.0,1.0,5.0,32.4675,0.0,0.0,0.0757,0.1012,0.0359,0.0726,0.9265,54.1665,0.0,1132.3637,4.9231,7.3182,1.8235,6.4935,4.6,1.0,1.0,0.9265,1.0,0.6364,0.7059,4.0467,2.3589,0.3961,15.0,97.4026,0.0643,6.0,10.9091,9.8,5.0,9.8361,3.4,3.714,50.6633,12.987,0.1429,0.0,0.0,318.1818,1.0,58.0,376.6234,10.0,64.9351,11.0,71.4286,11.0,71.4286,5.0,3.0,19.4805,3.0,19.4805,0.0,0.0,25.0,162.3377,1.2857,6.0,38.961,88,571.4286,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,10.0,64.9351,1.0,61.0,396.1039,1.0408,2.0,22.0,142.8571,1,6.4935,5.0,32.4675,0.0325,16.0,103.8961,8.0,51.9481,0.5,18.0,116.8831,0.0,0.0,9.0,58.4416,3.8,1.0,6.4935,1.0,6.4935,4.0,25.974,0.0,0.0,6.0,38.961,3.0,19.4805,5.0,32.4675,6.0,38.961,1.4351,0.7971,18.0,116.8831,25.0,17.0,110.3896,154.0,173.0,6.9333,0.2903,30.8,8.4,4.8415,16.1666,5.0,0.0,0.8627,0.0,0.0,0.0633,0.8214,0.0916,0.5714,8.2387,0.0,0.0,6.0,38.961,0.1104,110.3896,0.7059,4.3067,6.8571,2.2842,2.3859
